5	2.2	2.25	2.3	2.35	2.4	
6	2.3	2.35	2.35	2.4	2.45	2.5
7	2.4	2.4	2.45	2.5	2.55	2.6
8	2.5	2.5	2.55	2.6	2.6	2.7
9	2.6	2.6	2.65	2.65	2.7	2.75
10	2.7	2.7	2.75	2.75	2.8	2.85
11	2.8	2.8	2.85	2.85	2.9	2.95
12	2.9	2.9	2.9	2.95	3.0	3.0
13	2.95	3.0	3.0	3.0	3.05	3.1
14	3.05	3.05	3.05	3.1	3.15	3.15
15	3.1	3.1	3.15	3.15	3.2	3.25
16	3.2	3.2	3.2	3.25	3.25	3.3
17	3.25	3.25	3.25	3.3	3.3	3.35
18	3.3	3.3	3.3	3.35	3.35	3.4
19	3.35	3.35	3.35	3.4	3.4	3.45
20	3.4	3.4	3.4	3.4	3.45	3.45
21	3.45	3.45	3.45	3.45	3.5	3.5
22	3.5	3.5	3.5	3.5	3.55	3.55
23	3.55	3.55	3.55	3.55	3.55	3.6
24	3.55	3.6	3.6	3.6	3.6	3.65
25	3.6	3.6	3.65	3.65	3.65	3.65
26	3.65	3.65	3.65	3.7	3.7	3.7
27	3.7	3.7	3.7	3.7	3.75	3.75
28	3.75	3.75	3.75	3.75	3.75	3.8
29	3.75	3.75	3.75	3.8	3.8	3.8
30	3.8	3.8	3.8	3.8	3.8	3.85
